year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2000,A.C. Green,greenac01,82,82,1929,413,173,387,0.0,4,66,95,160,326,80,53,18,53,127,1,23.524390243902438,5.036585365853658,0.4470284237726098,0.25,0.6947368421052632,5.926829268292683,1.951219512195122,3.975609756097561,0.975609756097561,0.6463414634146342,0.21951219512195122,0.6463414634146342,1.548780487804878,Bust
2000,A.J. Bramlett,bramlaj01,8,0,61,8,4,21,0.0,0,0,0,12,10,0,1,0,3,13,0,7.625,1.0,0.19047619047619047,,,2.75,1.5,1.25,0.0,0.125,0.0,0.375,1.625,Bust
2000,Aaron McKie,mckieaa01,82,14,1952,653,244,593,0.0,121,121,146,47,199,240,108,18,113,194,44,23.804878048780488,7.963414634146342,0.4114671163575042,0.36363636363636365,0.8287671232876712,3.0,0.573170731707317,2.426829268292683,2.926829268292683,1.3170731707317074,0.21951219512195122,1.3780487804878048,2.3658536585365852,Bust
2000,Aaron Williams,williaa01,81,0,1545,616,235,450,0.0,3,146,201,159,250,58,41,92,80,234,0,19.074074074074073,7.604938271604938,0.5222222222222223,0.0,0.7263681592039801,5.049382716049383,1.962962962962963,3.0864197530864197,0.7160493827160493,0.5061728395061729,1.1358024691358024,0.9876543209876543,2.888888888888889,Role Player
2000,Adam Keefe,keefead01,62,3,604,135,53,130,0.0,1,29,36,45,91,34,17,13,46,90,0,9.741935483870968,2.1774193548387095,0.4076923076923077,0.0,0.8055555555555556,2.193548387096774,0.7258064516129032,1.467741935483871,0.5483870967741935,0.27419354838709675,0.20967741935483872,0.7419354838709677,1.4516129032258065,Bust
2000,Adonal Foyle,foylead01,76,59,1654,420,193,380,0.0,0,34,90,174,250,42,26,136,71,218,0,21.763157894736842,5.526315789473684,0.5078947368421053,,0.37777777777777777,5.578947368421052,2.289473684210526,3.289473684210526,0.5526315789473685,0.34210526315789475,1.7894736842105263,0.9342105263157895,2.8684210526315788,Role Player
2000,Adrian Griffin,griffad01,72,47,1927,485,175,413,0.0,57,119,158,128,244,177,116,15,93,222,16,26.76388888888889,6.736111111111111,0.423728813559322,0.2807017543859649,0.7531645569620253,5.166666666666667,1.7777777777777777,3.388888888888889,2.4583333333333335,1.6111111111111112,0.20833333333333334,1.2916666666666667,3.0833333333333335,Bust
2000,Al Harrington,harrial01,50,0,854,328,121,264,0.0,34,78,111,47,112,38,25,9,65,130,8,17.08,6.56,0.4583333333333333,0.23529411764705882,0.7027027027027027,3.18,0.94,2.24,0.76,0.5,0.18,1.3,2.6,Starter
2000,Alan Henderson,hendeal01,82,82,2775,1083,429,930,0.0,10,224,334,265,306,77,81,54,139,233,1,33.84146341463415,13.207317073170731,0.4612903225806452,0.1,0.6706586826347305,6.963414634146342,3.231707317073171,3.731707317073171,0.9390243902439024,0.9878048780487805,0.6585365853658537,1.6951219512195121,2.841463414634146,Bust
2000,Aleksandar Radojević,radojal01,3,0,24,7,2,7,0.0,0,3,6,2,6,1,2,1,5,5,0,8.0,2.3333333333333335,0.2857142857142857,,0.5,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,Bust
